0,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalem,Bulgaria,Burkina Faso,Burma,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Congo Democratic Republic of,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See (Vatican City),Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea North,Korea South,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Afghanistan,0,1.19037,0,0,0,0,0,0,48602.067,9780.809,12287.425,0,0,9714.824,0,0,12681.369,0,0,0,0,0,0,3581.582,0,9582.725,0,0,0,0,0,38463.965,0,0,0,0,381618.464,520.154,0,0,0,0,0,0,152.806,0,11709.526,13985.198,0,0,0,0,9599.369,0,0,0,557.124,0,0,8904.691,21835.397,0,0,0,171771.277,0,136.645,0,4.50556,0,0,0,0,0,0,10097.873,154.568,63803.986,14679.249,308809.49,9554.172,1629.902,0,43972.535,0,309666.696,9552.369,140464.703,2187.83,0,0,35261.516,0,9552.369,9552.369,0,45.8608,335.402,0,0,0,0,2940.188,512.962,0,0,0,20127.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89032,27572.847,2719.846,0,0,0,30974.937,9552.369,879576.073,0,0,0,0,0,0,11191.004,400.858,9552.369,49.2579,231933.381,0,0,0,0,0,0,0,34204.148,0,0,0,0,1129.337,294.192,74.7362,0,0,0,0,14945.041,9672.4,0,0,0,28836.417,14536.133,0,0,255185.207,0,8501.464,0,0,0,0,0,72166.973,253477.986,0,0,10717.536,51728.838,90366.845,1000000,0,614016.905,0,0,741.127,0,0,0
Albania,0.614157,0,2741.917,0,0,27.3231,11510.048,183.403,49455.685,154982.169,6506.51,24.6653,4484.674,327.977,2.11778,117.354,16350.179,4.39578,0,0,59.3113,92847.661,0,45303.091,0,476178.261,0,233.951,0,7.15259,15.9363,19619.758,16.5869,0.112795,0,176.88,165001.034,642.374,0,0,0,47.0756,166.956,61260.537,59.1345,5794.503,41510.763,30526.634,0,5.97491,10.106,9851.163,26441.978,0.0635335,0,0,100.775,15.7908,0,12700.933,785201.748,15.9635,0,9885.166,795565.337,2.31345,750819.315,0,369.523,0,0,0,0,8932.95,1.36965,26901.636,296.913,27953.597,2039.361,595.831,1.12565,6138.705,18778.863,1000000,3.5634,24720.096,281.778,909.368,7.5278,0,94.4739,15781.839,8930.832,9012.248,140.895,0,449.401,980.258,1.64635,0,1117.26,0,155.034,1832.333,85608.896,3.87969,0.944716,11420.251,0,3.21995,6115.714,0,2.53075,2.18178,1626.911,0,1063.91,4465.416,0.447957,99718.113,354.92,0,14.8595,0,0,33083.335,2520.681,0,4.09607,0,17259.698,1.96171,209.825,0,390.565,0,560.36,181.078,4652.065,44955.426,15342.212,9124.515,34357.832,67604.194,0,3.80511,0,0,0.197046,106.049,1.95204,14381.802,1.64497,600439.869,0,39.9073,721.075,27214.456,44429.812,0,0,5092.726,0,46611.172,19.6217,135.692,0,146.524,145092.81,178008.309,826.957,0,154.289,4.2678,9406.966,0,0,0,0.280837,2227.174,796180.582,4916.986,0.0976022,71.8118,33985.042,196272.389,45404.661,477098.236,4797.525,154.232,0,715.387,1877.689,0,0,0
Algeria,131.657,66.1136,0,1.30939,5834.946,0.0584091,56408.431,121.794,13104.14,24197.253,30.4462,30.4588,147074.859,18241.773,5.02553,1289.616,116151.206,0.0166295,0.492305,0,0.115937,189.321,2.73888,60012.402,0,14292.771,5894.856,19.1662,0,366.954,6291.069,38292.034,95.505,23.1089,9912.632,6408.463,294299.43,5885.409,8128.73,5883.775,6989.191,199.834,18048.611,7058.46,5957.272,223.826,19709.355,18096.155,145284.13,0.271067,145.461,5083.71,175887.711,2239.433,0.206841,91.3285,1779.138,43767.042,0.0169821,16881.115,1000000,5862.92,0,535.424,253765.596,7640.59,26516.679,0.274711,3.05079,6827.299,0,0.635154,18.2237,0,3.35382,9468.942,3.25663,72489.117,90898.984,69012.934,172631.249,6917.494,1187.271,245963.15,0,98340.068,224790.412,2217.603,6048.333,0,584.265,73972.823,0,181544.113,91.3285,0,7540.931,180269.65,0.107769,458.971,361090.143,0,2845.382,1586.1,0.834298,5915.649,121.816,45660.199,62.9069,8839.878,70.9394,0.000822663,146248.898,2.31568,19094.36,0,356.807,0,0.173112,0,173349.383,5954.043,5839.495,0,0,36024.712,12881.274,32.0615,8756.121,17970.524,12773.858,155344.039,17831.719,0,249.253,0,1589.782,6607.621,14892.169,18919.517,25451.135,146651.563,19850.825,616057.385,0.0125162,1.99601,0,0,94.6151,1.69333,0.0284406,411600.751,10049.944,7089.519,0.840585,75.6244,3624.536,1549.862,6941.526,0,436926.619,19018.813,0,206114.539,126.908,218250.871,0,212.017,57551.98,66025.545,500544.815,0,4134.578,241.453,21408.538,547.971,235.854,0,0,180577.41,127388.008,152.214,0,6371.081,27447.645,181821.322,102975.506,293801.259,1446.103,6349.8,0,6062.037,11370.095,229503.871,0,0
Andorra,0,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0
Angola,0,0,10934.725,0,0,0,12304.408,0,1884.391,11333.645,0,0,0,23899.568,0,0,12337.935,0,10934.725,0,0,0,11004.607,825948.505,0,0,0,0,198127.519,0,198127.519,131178.045,54750.6,198281.259,198407.046,69.8818,16402.087,0,0,222219.209,229920.181,0,13156.965,0,11074.488,0,9894.221,96.2361,0,0,13.9764,0,10934.725,0,209062.243,3046.846,0,10934.725,0,17899.907,71025.477,210753.382,0,0,79691.506,10948.701,11211.055,0,0,1229.919,11046.536,0,0,10934.725,0,10934.725,0,16430.04,0,0,0,5597.266,11127.197,24108.286,0,143644.252,0,0,226445.426,0,0,10934.725,0,0,0,0,0,0,0,0,13.9764,0,0,0,0,0,782.676,0,0,363.385,0,0,0,0,10948.701,0,0,0,0,0,10934.725,18328.217,54574.122,0,0,21056.214,0,13.9764,0,11843.188,116734.341,0,0,0,27.9527,0,0,55.9054,23695.138,10934.725,127482.817,0,4811.803,15091.647,211046.886,0,0,0,0,0,247217.694,0,5467.362,10934.725,0,0,10934.725,13.9764,5467.362,0,0,51935.198,0,67866.142,0,226724.953,0,0,23830.357,20457.978,0,0,0,240301.209,0,321.456,11004.607,0,0,0,11030.961,0,0,226752.906,0,16402.087,16547.566,818935.447,27.9527,0,0,0,0,0,1000000,0
Antigua and Barbuda,3.73042,0,0,0,0,0,151370.369,0.669383,19081.604,19071.158,0,148543.711,0,53.6064,191335.253,0,2468.615,148672.219,0,0,148574.29,0.854161,0,207553.571,0,167.276,0,5.7037,0,36.8579,1.57933,198306.86,0,24.9031,0,170976.688,93438.315,176316.545,0.0627547,0,0,152428.768,0,107.276,70027.635,172.795,17522.788,22538.918,0,167204.027,211404.458,149250.217,9.92221,148677.629,0,0.725165,0,0.104591,107.91,4031.404,36387.65,0.784433,0,296.941,44717.293,29.2262,22.6056,153884.195,149507.466,0.540387,0,179277.041,148573.882,101.244,152576.81,163.706,37.9143,21630.973,4812.086,96.5271,0,1240.255,2289.551,36166.15,186565.941,101054.912,0,0,0.128996,0,3377.428,20723.474,0,0,0,1.95237,0,29.9549,0,0,8.59739,0,0,0.460201,2.55202,0,41.7911,2136.012,0,0,2.91112,0,0,0.128996,159183.689,0,0,0,0.104591,0,17515.209,0,80.828,0,0,29423.176,3192.734,149041.924,0,141.676,20509.471,0,38.3814,0,158091.783,0,148581.908,151912.942,855.879,109.751,17818.419,0,172.457,134.375,0,170193.315,152197.573,160218.05,0,0,0,1.04591,4.94019,0.0767001,18.2128,0,494.977,2.69845,31.7817,0,0.160373,1063.283,0,23978.869,40.9858,0,150422.299,208.094,18497.124,17569.476,368.52,0,0,0,15052.729,0,0,0,226080.561,137.342,2437.377,0,2.06742,0,15.2912,201.652,150543.465,1000000,148967.406,0,0,187022.985,642.325,0,0,0
Argentina,0,0.480169,4654.089,2.55431,4650.781,98296.638,0,4655.293,38811.937,14149.447,4655.046,98407.186,0,560.546,102947.419,223.061,14488.134,98296.638,0,0.363649,386005.855,34.0178,0,594523.235,0,4881.056,18.6256,283.474,0,226.4,4.05894,135697.62,0,0,3.2386,158917.669,202697.927,106970.19,0.488748,6.45143,3.70E-05,104042.001,32.8315,21.1836,4787.85,1.83396,7628.852,9829.533,0.000517703,98298.249,103035.626,110353.897,6619.66,102961.556,0,0,36.6041,4651.266,0.337172,10734.888,256286.413,4.86219,0.0651936,1.37968,487866.278,7.83717,10978.555,98296.638,103049.291,4.65542,0,102947.419,102949.344,4650.781,102951.69,6404.554,14.5976,20594.905,11674.461,4969.138,0,9662.746,56307.049,53282.298,102947.934,221957.248,12.9308,838.771,4663.747,0,0,28616.153,0,4650.901,2.87473,6.54846,1936.309,4746.451,0,0,4650.781,0,40.6006,1922.92,159.407,37.2834,152.232,15397.962,0,0.024406,53.8667,0,2.28366,5.45725,145984.02,0,1.20591,0,0.0281408,0,6824.597,20.2623,0.0781731,0,13.8322,13745.353,8619.752,102990.138,0.00514005,4711.899,6556.305,3.11198,6054.264,0.00676711,102951.801,0.757399,348245.724,495654.015,7109.827,7438.023,8562.89,4657.754,5350.919,8907.288,0,98315.697,102947.594,98296.638,0,11.8719,0.00144217,4775.703,4.74173,4665.867,2.31757,24.1728,4040.74,1533.309,309.183,0,0.451733,10701.525,0,45418.53,222.816,11.6906,103077.326,0,17304.571,26568.492,4668.15,775.13,0.000184894,0.537782,20224.038,23.2771,0,0.0978458,111577.35,4962.556,11716.701,0,0,0,5391.55,5118.155,77371.374,1000000,127457.264,0.483756,0.167255,103534.489,7465.405,0,0,0
Armenia,2.33458,249.461,0,32.6021,0,0,15539.694,0,2699.608,94737.348,234251.761,53.1722,100.648,572.708,0,267443.835,63464.808,24.7557,0,0,7.79968,18.4495,0,64375.034,0,97416.671,0,9.87932,0,130.255,46.6251,28089.205,0,0.0106564,0,404.837,246487.358,1229.958,0,0,6.89388,423.281,7938.336,7417.618,43.1134,1393.118,31892.952,38412.117,0,7.198,55.556,9038.136,18026.351,98.0677,0,0,316.669,377.125,12.1655,27377.863,182750.062,0,0,278354.347,704863.458,1513.575,54730.049,0,230.603,0,0,0,0,13025.44,97.9407,11019.804,8.53005,61587.596,34087.834,768177.547,13025.44,9161.016,16633.249,114077.271,0.157387,53305.307,99.6728,249910.907,1408.986,0,54.8879,72247.465,0,13090.112,241069.689,1.56567,1319.024,31416.513,0,0.0368876,0,0,13951.589,8387.396,246.699,8.22594,52.9837,8558.338,0,0,2.73542,0,268.225,20.6398,15254.57,0,235832.788,0,0,0,130.812,0,0,0.131156,8.45956,44328.229,6282.627,62.4769,2.69689,0.117221,48892.208,19.5562,2738.252,0,66.8764,10.3318,109.408,23.5851,7992.123,46685.8,14537.887,756.406,74226.008,1000000,0,0,0,0,0,4.86097,0,3360.684,0,7247.631,0,267.174,3136.518,5374.022,14371.883,0,0,2402.451,0,34753.095,3788.157,7.46851,0,0.408223,41497.78,156519.206,426792.627,0,240764.546,18.6061,18600.838,0,0,0,3.58302,222.833,161299.259,259017.885,0,80.8855,432906.918,52655.837,50146.222,584631.972,115.657,236879.807,0,0.191816,19536.977,0,0,0
Australia,13395.774,1030.051,2174.984,0,506.523,508.53,10010.87,19.9543,0,13808.055,2150.588,692.528,645.115,40319.452,1023.256,1599.14,17596.699,545.306,10.2367,1012.612,1226.546,3452.152,3983.343,22060.264,1012.612,1727.882,111.324,1208.931,0.576209,12866.312,679.081,21921.875,3.61621,12.8163,86.085,14144.06,473480.101,4837.665,0.0314589,191.17,391.186,1846.928,1408.381,5339.526,1265.33,2110.417,6345.029,13586.871,558.802,2.58134,1766.656,2251.038,10687.686,3154.338,0.31688,535.767,1650.938,7101.479,20490.631,11209.983,123086.548,122.35,96.5857,1620.634,95142.935,4865.871,8328.047,537.102,1176.38,3426.606,2.5849,570.704,39.8377,2025.225,147.679,6361.629,1100.732,254331.116,103366.899,20334.922,3432.457,32791.879,6295.397,45517.215,705.057,158672.672,4374.495,831.098,10072.101,1524.787,38.7103,105129.914,1012.612,6605.21,79.9841,2562.042,3574.469,14317.759,521.496,629.28,1839.296,0,1716.233,762.973,3076.05,518.761,1714.451,141353.073,2154.754,1179.418,6187.07,6.14457,18.0403,7497.857,14442.035,1115.69,580.726,506.306,2934.741,0.440425,2101.833,5260.125,1125.8,1523.381,29763.851,16943.287,212763.095,444.84,50.9873,7683.473,19995.35,2796.856,38365.102,0,1109.659,32898.283,1525.966,12195.956,93686.158,7895.161,5012.287,4403.546,2937.296,7514.21,574.218,0.19699,6.45217,0.0217718,8007.254,506.306,1.27958,21343.399,819.991,11117.298,522.843,598.398,100958.392,3380.173,2840.095,4333.076,2615.861,59614.847,0,64289.915,44370.966,13149.846,0,429.04,33961.371,25406.451,5788.309,825.891,66.7266,2732.109,125544.6,31703.783,83.5849,4973.368,1216.756,1619.893,9489.009,0,386.109,2840.918,2000.76,28716.457,167422.781,1000000,3942.86,0,2054.292,1258.175,77023.879,221.074,0,74391.742
Austria,22047.538,4723.972,3528.022,0.520061,1333.14,1332.032,19625.32,1565.322,45310.735,0,3643.674,1478.095,46.9201,23137.338,1344.147,2771.461,33027.31,1426.589,1382.871,444.019,3712.812,12296.679,1399.124,44247,0,6041.782,1413.29,1424.634,4.57929,3465.047,1940.064,38502.935,71.1124,1362.524,385.222,11285.994,115331.972,7403.734,0.246057,75.4119,1373.6,3018.371,5789.937,12792.939,4804.025,3152.667,56701.583,15883.171,1352.733,10.2675,10129.003,3846.622,40976.525,1563.491,0.0116774,1342.318,3197.891,6219.553,39.0281,17219.691,83550.759,159.832,3136.521,7868.073,1000000,8034.54,14354.004,57.6127,2230.771,3321.032,111.575,1362.925,1524.86,2663.936,2909.282,44202.532,1626.956,61635.422,16817.687,49632.382,6027.105,10633.52,211932.85,684542.384,1852.469,36917.6,5843.693,29404.832,5407.299,0,5.0258,11523.601,2663.461,5102.8,2194.019,47.4681,3168.461,8575.773,0.00181785,436.84,10014.001,0,4003.034,4608.49,5432.282,1396.116,1470.481,13752.964,1656.269,487.948,2811.705,58.9204,1394.373,1574.714,16846.469,20.3218,3906.316,1331.731,4255.104,22479.2,7570.285,918.242,1349.842,0.000513518,3675.489,73883.635,6250.756,1037.317,1464.668,42526.365,19045.475,283.784,36457.798,0.00678871,1558.763,1471.993,1525.27,16054.476,44078.417,32520.802,11726.699,2684.913,14574.577,30425.119,12.6111,1332.221,1341.87,0.0235294,21.2525,1442.914,0.477644,24042.719,4066.217,104905.163,57.0116,1372.924,4458.527,30560.59,23487.921,40.7502,2788.968,15794.136,0,36543.848,4668.983,3573.683,1413.448,0.188523,25059.156,119968.665,18475.69,443.91,817.58,47.8594,29371.01,253.417,1606.241,10.1372,1433.794,5176.124,322712.567,1411.818,0,1786.189,13488.207,5060.827,55124.238,360510.427,2440.506,3868.675,0,2639.238,13753.576,212.603,0,0
