0,Afghanistan,Albania,Algeria,Andorra^,Angola*,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain*,Bangladesh*,Barbados,Belarus,Belgium,Belize,Benin**,Bhutan*,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso*,Burma^,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic*,Chad*,Chile,China,Colombia,Comoros**,Congo (Brazzaville)**,Congo (Kinshasa)***,Costa Rica,Cote d'Ivoire,Croatia,Cuba**,Cyprus,Czech Republic,Denmark,Djibouti***,Dominica,Dominican Republican,Ecuador,Egypt,El Salvador,Equatorial Guinea*,Eritrea**,Estonia,Ethiopia,Fiji,Finland,France,Gabon*,Gambia*,Georgia,Germany,Ghana,Greece,Grenada*,Guatemala,Guinea*,Guinea-Bissau*,Guyana,Haiti*,Holy See^,Honduras,Hungary,Iceland,India,Indonesia,Iran***,Iraq*,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya*,Kiribati,Korea- North^,Korea- South,Kosovo*,Kuwait*,Kyrgyzstan,Laos*,Latvia,Lebanon,Lesotho*,Liberia*,Libya***,Liechtenstein*,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi*,Malaysia,Maldives,Mali,Malta,Marshall Islands^,Mauritania,Mauritius,Mexico,Micronesia^,Moldova,Monaco*,Mongolia*,Montenegro,Morocco,Mozambique,Namibia,Nauru^,Nepal*,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama*,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis*,Saint Lucia*,Saint Vincent and the Grenadines,Samoa,San Marino*,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles*,Sierra Leone**,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia*,South Africa,South Sudan*,Spain,Sri Lanka,Sudan,Suriname*,Swaziland**,Sweden,Switzerland,Syria*,Taiwan*,Tajikstan*,Tanzania,Thailand,Timor-Leste**,Togo,Tonga,Trinidad and Tobago**,Tunisia,Turkey,Turkmenistan*,Tuvalu^,Uganda,Ukraine,United Arab Emirates*,United Kingdom,United States,Uruguay,Uzbekistan*,Vanuatu*,Venezuela*,Vietnam,Yemen,Zambia,Zimbabwe
Afghanistan,0,2853,1185,0,0,5256,1273632,212630,12367627,17009702,119916355,0,0,0,25526,157789400,35463633,0,0,0,3433,2061537,0,8488036,2384,5414021,0,0,908,673118,5178,44245549,0,0,0,51901,0,319651,0,0,0,18237,11506,12168434,0,309672,11237832,21702341,0,10591,261320,9735,4083637,705840,0,0,103185219,3220,197,15025978,62298624,0,0,13431340,140518864,928,4944259,0,24725,0,0,34847,0,0,21,9380000,12616,367517834,56278880,1925736390,0,10511033,830000,35244441,81850,0,3752290,321545600,0,26443098,0,143214690,0,0,26049093,0,175537293,1044743,0,0,0,0,14827565,567905,616582,190,0,20341013,0,16932,4323315,0,77277,9673,1682852,0,8215443,0,0,73668,2026,1124810,0,0,0,112402758,613625,42264,0,598,3785131,347009,1249959860,0,0,1763,158648,240242,2687899,34431022,1076877,48594,10944859,949703745,1293,0,0,0,0,0,0,126303242.4,2097819,3503488,0,0,13507458,18319947,2667189,0,0,43002762,0,22317650,1350364,62833,0,0,65497665,13534431,0,0,0,823,143547833,0,0,0,0,78618,296509298,0,0,0,21886280,0,138015247,1527295590,522470,0,0,0,0,104752,17150,175094
Albania,0,0,3047551,0,0,0,0,292882,0,15695989,0,0,127961766.8,287226178.1,924,1945529,3468354,0,0,0,3780,0,0,0,9618,1687234,44274565.98,0,189780,0,0,11128852,0,5558444.177,0,228167,123414003,127368,0,125134267.5,0,0,0,12002556,114533061.5,0,0,0,0,67,184416,0,0,6088,176279861.1,0,305831,0,0,4983969,4632499,53679509.5,0,273768,0,0,92207089,0,0,51098342.16,0,285,0,0,0,23896565,0,21758120,2661546,2448274503,1043389094,0,0,6995898,0,0,0,793308,246763245.3,0,0,0,0,388691593.4,91712,47363099.43,0,825333,0,5752716.869,526779408.7,0,0,0,0,17563,0,0,0,209508,0,0,26548,116329,0,0,5153,0,99663631.4,1131769,20104,63379,0,0,61433067.59,9293028,134451,857,128981,0,2940138,0,0,0,467176486.2,108728,1874472,0,0,0,665669,572947,1721178,0,508,29321478.54,0,0,0,2794616343,0,126823673.4,9144898,0,4904303073,21057696.93,0,20740289,11100990,0,0,87486,0,0,4062712,18370213,107966147.3,59049586.53,0,0,5812112270,0,93321825.66,0,0,0,2773,0,0,0,0,105340741.6,0,0,2505030,5138320185,0,0,684751,190023024.4,0,844579150.9,0,0,1706,0
Algeria,0,0,0,0,1251831386,0,0,0,0,189011683,2938472,0,310734496.6,538569653.9,3090,2565525,1284883782,0,39409413.47,0,0,0,0,0,0,0,75377372.19,0,0,0,0,801367646,0,5507127.177,122671116.1,0,0,20057596,4339800.816,179970436.6,123893039.3,0,0,17052950,0,3730149,62713957,0,9498877.361,0,0,0,211044102,0,367716916.9,8631071.56,0,0,0,0,658779158,159500082.9,7136919.303,0,1902681958,0,13142372,5876306.819,0,29127181.16,7817610.005,0,52004321.79,0,0,56465042,0,0,128525434,2441644023,1670007279,0,141000,0,3460,0,0,0,246612897.3,0,0,0,0,1607142205,0,47364101.43,27364962,0,31445453.74,0,720026912.6,0,0,15501877,1454613,0,19313184.22,0,0,613268,0,0,0,906244,0,0,1324838,0,99614786.4,340669,79247697,0,0,0,25336875.33,52170976,0,0,4594787,1552645613,259966175,0,8400727,0,254181693.2,9614,0,12262983,0,0,87760316,17442734,0,1574620551,14982,30238910.54,0,0,0,2794862967,0,0,0,0,11488785047,17331881.93,0,143557362,0,0,63440414.44,0,0,1125057306,86018,0,0,22855645.33,0,59515415,5740186623,0,0,0,544530174,0,0,0,145079521.4,14727801,0,179427694.6,0,0,0,4875530889,0,0,0,169265613.2,0,847644868.9,0,0,23508,0
Andorra,0,0,0,0,580197652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489670045.7,0,0,0,2443,0,0,0,0,0,0,0,0,0,0,787294549.7,0,0,0,0,36348323486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646567060.7,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,16826567,7882758906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2674,0,0,0,0,0,621958339.7,0,0,0,0,0,0,0,0,0,1831972,0,0,0,0,4893220658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3283999044,0,1161613358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225336316,10266986821,0,0,0,0,0,0,0,0
Antigua and Barbuda,0,22897,5931,0,0,0,188119,0,340949,0,0,7000796,0,288892546.1,1482359,96,1018700,0,0,0,235,3766,281,533841,0,1075788,0,0,0,0,26879611,12577808,0,0,0,0,727775545,319670,0,0,0,0,181491,0,257332319.9,38241,492295,7801648,0,3608253,11704739,0,7124,0,0,0,0,151908,107206,227585,677412,53915860.5,0,3067,8672759,88843556,76599,7093623.072,31611,0,0,3668564,39562578.72,0,0,0,7333602,507700,5184100,0,0,0,0,1389857,120021,0,0,37000,0,0,0,43609413,0,0,0,47365870.43,672647,17105,31474699.74,0,0,0,89410,0,816,62795,0,380308,0,11519,465341,0,487817,168411,0,0,173076,0,69579934.57,0,0,2440,545872,0,61432722.59,37288874,0,0,0,876020544,1510110,0,0,0,466035493.2,47383719,5266,0,370453,207452229,986897,6053342,9181,4406,0,42666240.32,9466049.391,8323361,0,0,636,127858723.4,6612466,42891,0,0,460279015,14325,0,121,0,1534152,0,26961673,297947,406686,150211258.1,26276729.33,9460365,0,2338358922,0,0,1509,0,0,39199,0,358674651.3,1563349,12413860,0,0,2317,88041,5143520964,0,65664762,416266,169260435.2,0,1898037374,0,496,34931,0
Argentina,0,10927337,299742947,0,1052932605,0,0,1259439,29484225,99662911,8381429,0,334073361.6,179788838.9,2510256,119172789,206363158,297550,0,21821585.78,825173420,7437991,0,39441136,219094,7205788,75331541.19,0,4276164,0,14151172,0,3602709,0,124656809.1,277585735,0,177882008,4223576.992,132472443.6,83462548.33,0,15633610,0,140457558.9,6647234,0,0,0,0,57746673,0,45635360,7198264,337858009.9,15106421.77,0,63749311,0,0,135811698,148692363.9,7990769.303,0,341013600,0,18403933,2443574.253,29625162,49222291.16,2253072.692,701335,25513754.79,0,15987114,0,4876114,0,89299757,1465871801,1644390755,0,0,0,0,0,115727973,6140183,138954716.3,0,0,0,0,1570846065,906970,100392811,0,15890996,0,19029809.13,716314379.6,0,0,5628295,7452704,4793072,35596550.07,839173,104861,3751915,0,0,0,5301147,0,0,4199815,0,166946126,629057,92389031,0,0,0,86311658.93,0,17702342,8528739,0,145619148,0,3441728,6307221,0,276632033.2,1199751,663934077,60207536,0,245066802,22663109,0,0,0,3335026,44512619.32,0,280648,362251,10056679402,0,179972772.4,1716596,15630163,11488399427,18319068.93,17566908,0,81440902,3453,79264398.35,0,0,0,0,0,135150877.1,26281871.33,0,0,5590817689,0,93745948.66,31000947,0,0,0,0,0,50158654,84366596,518821621,0,44457796,29613060,4833356575,79455886,2291380271,0,352733047.6,6667224.123,0,56285405,0,0,3171375
Armenia,0,0,9234,0,580197652,0,0,0,0,29055617,0,0,358737872.6,286824509.1,19399,0,0,0,27513655.48,0,44949,0,992,0,0,0,0,0,24928,0,0,0,0,0,0,0,0,242157,4425480.816,0,38519002.19,0,0,0,114428557.5,0,19235575,0,0,315,0,0,0,31347,0,0,0,0,130666,0,0,158893104.9,5231697.766,204834587,0,0,0,5880213.819,0,33352063.93,0,285,39558580.72,0,0,0,0,0,0,2137231176,1699204546,0,0,0,0,0,0,0,246728827.3,0,0,0,0,1632111483,733720,47323677.43,0,0,0,0,0,0,4492234,0,0,0,19375954.22,0,0,29471,0,0,0,0,0,0,0,0,69480780.57,37467,0,21160,13908,0,61431201.59,0,0,0,0,1177526,0,3584,0,0,466556344.2,0,0,0,0,0,0,414830,0,0,0,0,0,0,0,10056908426,0,124610974.4,312801,0,4904302498,20993369.93,0,0,0,0,63432500.44,0,0,16822179,0,0,107992338.3,26293587.33,0,0,5810347620,0,93183036.66,0,0,0,0,58,378382111.3,0,0,499926460,0,0,0,5086674865,0,0,0,354773739.6,5955047.171,0,0,180290667,111971,0
Australia,0,508506,47022716,0,1244580948,0,0,1990759,0,74168189,0,0,131357043.6,0,0,29728351,1049414221,0,10464753.99,35636791.88,102736447,6278203,4462149,106967747,0,0,52689767.19,0,0,0,0,18537940,0,9119844.899,52112552,42348631,470555170,16986994,1343947.177,0,110503432.3,0,0,0,242347033.9,947074,140247750,0,19589527.55,0,0,0,0,4014255,367056893.9,13582283.77,0,21426532,104497862,0,483431184,0,8194521.303,0,2316856691,44882,0,8384673.072,0,31640910.16,0,0,49910952.79,0,0,0,0,273150782,0,1978522688,1577750143,0,0,0,205943,5403613738,24072981,50330292,179559733.3,0,0,1495828133,0,621933047.9,2845426,17750366.99,0,12633254,50987194.63,20282113.13,0,0,0,10848364,1672426,0,41927120.07,0,4152511,27301877,25112613,0,3251456,16090718,0,0,0,0,132602366,0,0,0,859864,0,60719676.93,0,0,0,1326779,809536049,39247284,0,0,0,426463627.2,0,1862001,0,0,70098010,0,338431136,0,0,0,44530742.32,9636529.391,122451,4619802,0,0,0,8640375,6910049,11481225822,7054439.932,0,0,16446958,26763532,79211343.35,0,2574734896,0,6646832,0,147087390.1,55364934.53,0,0,5804272701,0,91478191.66,49579263,0,0,0,4522268,354556999.3,7256724,15802334,526983068,0,11220373,69119268,0,238801462,1931368221,0,355878820.6,0,1881751908,0,264386902,34933812,0
Austria,0,0,0,0,639213375.3,106235,0,0,0,0,0,0,309593843.6,104368429.9,0,28712274,2047457490,0,32910073.47,28294254.88,6155562,0,0,64473376,0,0,70465636.19,0,0,0,0,153671084,0,9122523.899,121630617.1,0,0,0,5589934.992,174288396.6,116425513.3,0,0,0,245565530.9,0,0,46784118,22741808.55,0,0,0,0,1822257,366417926.9,15204886.77,4147678,0,198271,0,0,138683729.9,7533421.303,0,11853965679,0,28987046,7047076.072,0,50580129.16,2289016.692,0,50277344.79,0,0,3125172621,0,0,0,2025404299,1455691371,0,0,2443503557,2445338,0,14144406,3079436813,212779072.3,0,0,0,0,1173340862,0,88835621.99,9527645,11272516,53238532.63,21246737.13,0,0,0,0,0,0,42636360.07,0,0,0,0,0,0,1005087,33497696,0,28168093,0,146745296,0,25645251,0,0,0,80454331.93,1983925531,0,0,122894,0,803193238,0,0,229,423315373.2,0,3838182,8947708,0,0,0,60487246,436737537,0,0,44665953.32,9826900.391,151340,0,10031899920,0,0,0,0,11476497879,20091600.93,519636616,0,0,0,78799800.35,0,0,0,0,0,146096212.1,58977630.53,0,0,5781605352,0,84563051.66,0,0,2741504.462,3176165,1374,365697941.3,0,0,472075498,0,0,116454250,4260137200,0,0,0,251363772.6,0,1715853446,546907489,7536057,812643,0
